employee_id,name,age,gender,city,education,department,job_title,experience_years,salary,bonus_percent,working_hours_per_week,performance_rating,remote_work,joining_year,last_promotion_year,projects_completed,training_hours,satisfaction_score,left_company
EMP0571,Alexis Schultz,56,Male,Karachi,Bachelors,Operations,Software Engineer,7,77112,5.0,53,Excellent,Yes,2019,2019.0,16,110.0,9.9,1
EMP3525,Samantha Hodge,41,Male,Multan,Secondary,Operations,Manager,7,24472,0.0,42,Good,No,2012,,18,137.0,6.9,0
EMP3083,Ryan Taylor,58,Female,Peshawar,Secondary,Marketing,Doctor,29,27023,,33,Excellent,Yes,2013,2018.0,17,45.0,4.4,1
EMP0344,Erin Newton,29,Male,Lahore,Bachelors,HR,Software Engineer,26,47677,0.0,36,Excellent,No,2019,2022.0,45,27.0,2.9,0
EMP4900,Brianna Rojas,53,Male,Karachi,Masters,HR,Teacher,10,90210,10.0,36,Excellent,Yes,Year-2008,2013.0,46,185.0,7.2,0
EMP3586,Jessica Davis,24,Male,Islamabad,Bachelors,Sales,,11,79262,5.0,46,Excellent,No,2017,2012.0,5,179.0,4.0,0
EMP0435,George Carroll,39,Male,Lahore,Secondary,Operations,Manager,18,30675,10.0,42,Average,No,2020,2017.0,47,78.0,9.8,0
EMP1904,Christopher Evans,54,Female,Lahore,Primary,Marketing,Sales Executive,33,25257,5.0,51,Poor,No,2021,2022.0,26,197.0,6.3,0
EMP3870,George Wilcox,58,Male,Islamabad,Primary,IT,Designer,15,24016,10.0,37,Good,Yes,2017,2013.0,47,42.0,8.1,0
EMP2427,Rachel Miller,47,Female,Quetta,Secondary,IT,Data Analyst,23,37490,10.0,37,Excellent,No,2011,2021.0,38,167.0,1.7,0
EMP2070,Jacob Lawrence,38,Male,Islamabad,Bachelors,Operations,Manager,23,50452,15.0,52,Good,No,2017,2018.0,39,148.0,3.9,0
EMP1538,Sheryl Diaz,58,Female,Karachi,Masters,Operations,Data Analyst,8,85119,10.0,20,Average,Yes,2018,2011.0,39,141.0,6.8,0
EMP2292,Rachel Jimenez,40,Male,Multan,Bachelors,Marketing,Accountant,5,44497,10.0,34,Good,No,2021,2010.0,27,24.0,8.2,0
EMP4535,Edward Cannon,33,Male,Quetta,Bachelors,Finance,Teacher,9,55064,10.0,61,Good,Yes,2023,2013.0,33,31.0,8.4,0
EMP1518,Paige Peterson,40,Female,Karachi,Masters,Operations,,11,104068,0.0,62,Average,Yes,2022,2017.0,26,,8.0,0
EMP0966,Rachel Harmon,47,Female,Quetta,Bachelors,IT,,11,72332,,45,Good,No,2010,2018.0,37,63.0,5.5,0
EMP4441,David Castaneda,41,Male,Lahore,Masters,IT,Teacher,16,102277,10.0,64,Average,No,2023,2021.0,44,145.0,2.6,0
EMP0529,Andrew Riley,43,Male,Multan,Primary,Marketing,Accountant,33,27217,20.0,64,Average,Yes,2018,,15,187.0,2.8,0
EMP0177,Nathaniel Miller,37,Male,Lahore,Masters,IT,Sales Executive,5,103828,20.0,33,Good,No,2011,2018.0,37,113.0,,0
EMP3545,Felicia Gordon,37,Male,Islamabad,Masters,Finance,,7,89430,0.0,40,Good,No,2016,2018.0,26,46.0,7.3,0
EMP2589,Catherine Juarez,53,Female,Lahore,Bachelors,IT,Teacher,34,47994,20.0,60,Average,Yes,2012,2021.0,18,153.0,6.3,1
EMP4332,Sandra Evans,59,Male,Karachi,Secondary,Sales,Doctor,11,29131,20.0,41,Poor,No,2019,2021.0,15,46.0,4.9,0
EMP0573,William Randall,23,Female,Peshawar,Bachelors,Operations,Accountant,32,55153,10.0,55,Good,No,2021,2015.0,46,198.0,1.1,0
EMP2340,Justin Cooper,23,Male,Karachi,Bachelors,Marketing,Doctor,30,60586,20.0,57,Average,Yes,2015,2013.0,39,182.0,2.3,0
EMP3571,Tammy Willis,50,Female,Multan,Bachelors,Operations,Doctor,14,55149,10.0,43,Average,No,2019,2017.0,38,116.0,8.4,0
EMP2663,Anthony Cooper,52,Male,Karachi,Secondary,Marketing,,25,30944,10.0,61,Excellent,No,Year-2023,2023.0,14,60.0,7.1,0
EMP3270,Tammy Lucas,26,Male,Lahore,Masters,Sales,Teacher,1,PKR106668,10.0,24,Average,Yes,2016,2016.0,23,19.0,4.6,0
EMP2630,Ashley Long,50,Female,Peshawar,Bachelors,Marketing,Data Analyst,10,46718,10.0,39,Good,No,2015,2014.0,44,110.0,8.8,0
EMP2209,Mrs. Karen Castillo,29,Male,Islamabad,Bachelors,HR,Doctor,7,56275,15.0,61,Excellent,No,2022,2022.0,22,146.0,,0
EMP2611,Yvonne Baxter MD,39,Male,Peshawar,Masters,HR,Accountant,2,64503,5.0,28,Average,Yes,2007,2019.0,21,69.0,9.2,0
EMP2805,Earl Potter,51,Male,Islamabad,Bachelors,Marketing,Teacher,17,52125,5.0,37,Good,Yes,2022,2022.0,40,134.0,2.8,0
EMP0384,Linda Robles,54,Female,Multan,Masters,Sales,Designer,10,103488,10.0,44,Poor,No,2007,2010.0,2,100.0,9.2,0
EMP0853,Kimberly Black,36,Female,Multan,Secondary,Operations,Designer,21,31048,5.0,63,Good,No,2010,,14,138.0,3.9,1
EMP1881,Juan Burke,35,Female,Lahore,Masters,Finance,Manager,27,93658,10.0,46,Good,No,2009,2021.0,33,27.0,,1
EMP0371,Mrs. Karen Andrews,49,Male,Karachi,Secondary,IT,Software Engineer,7,41640,25.0,20,Average,No,2017,2015.0,42,53.0,1.6,1
EMP2419,Mary Smith,56,Female,Multan,Primary,HR,Designer,26,23861,20.0,62,Good,No,2021,2023.0,40,183.0,1.7,0
EMP4358,Dawn Washington,36,Male,Islamabad,Bachelors,Operations,Software Engineer,17,56743,0.0,26,Average,No,2017,2011.0,31,64.0,,0
EMP1106,Matthew Peters,22,Female,Peshawar,Secondary,Sales,Sales Executive,28,37763,5.0,42,Excellent,Yes,2006,2022.0,46,120.0,6.0,0
EMP2618,Duane Henderson,45,Male,Islamabad,Bachelors,Marketing,,7,61391,10.0,52,Good,No,2012,2017.0,43,196.0,3.8,0
EMP4016,Angela Hernandez,52,M,Islamabad,Bachelors,IT,,26,62208,10.0,33,Average,No,2018,2017.0,23,71.0,3.0,0
EMP1337,Hannah Manning,56,Male,Quetta,Secondary,Marketing,Data Analyst,15,32596,5.0,45,Average,Yes,2023,,2,25.0,2.7,0
EMP2190,David Hernandez,43,Male,Lahore,Masters,IT,,15,121973,5.0,27,Good,Yes,2008,2015.0,4,99.0,3.1,1
EMP4630,Kenneth Young,40,Male,Lahore,Bachelors,Finance,,16,PKR69946,,22,Good,No,2007,2011.0,31,44.0,6.2,0
EMP2935,Alec Wilson,57,Female,Lahore,Masters,Marketing,Accountant,32,73451,15.0,53,Excellent,Yes,2010,2020.0,29,165.0,3.3,1
EMP3387,Mike Nguyen,54,Female,Karachi,Bachelors,Marketing,Data Analyst,5,75674,10.0,48,Poor,No,2014,2015.0,23,56.0,7.0,0
EMP4551,Stephanie Adams,53,Female,Peshawar,PhD,Marketing,Designer,22,126807,0.0,57,Good,No,2018,2019.0,22,47.0,2.4,0
EMP4964,Billy Stone,52,Male,Islamabad,Masters,Marketing,Software Engineer,18,86778,15.0,63,Excellent,No,2005,2019.0,16,133.0,9.5,0
EMP1172,Kelsey Shaw,51,Male,Islamabad,PhD,Operations,Software Engineer,13,123412,,43,Excellent,Yes,2018,2022.0,22,4.0,4.4,1
EMP2641,James Wade,27,Male,Quetta,Bachelors,Sales,,3,56544,10.0,25,Average,No,2013,,30,27.0,1.3,0
EMP2743,Dustin Day,28,Female,Lahore,Secondary,HR,Designer,27,43455,0.0,56,Good,No,Year-2014,2022.0,43,129.0,,1
EMP1423,Mrs. Hannah Williams,38,Male,Peshawar,Primary,Marketing,,18,30411,5.0,51,Good,Yes,2008,2017.0,17,15.0,4.3,0
EMP3115,Ryan Crawford,54,Male,Multan,Secondary,Operations,Teacher,27,39543,10.0,49,Good,Yes,2008,2014.0,35,141.0,9.0,0
EMP2700,Kenneth Kelly,36,Female,Quetta,Masters,Operations,Teacher,33,76716,0.0,56,Excellent,No,2022,2018.0,24,,8.4,0
EMP4369,Dr. Ivan Washington,58,Female,Islamabad,Secondary,IT,Data Analyst,29,38993,20.0,28,Good,No,2005,2020.0,45,15.0,2.4,0
EMP1465,Nicole Dennis,29,Female,Karachi,PhD,Operations,Sales Executive,27,150167,15.0,39,Average,Yes,2019,2021.0,31,177.0,9.1,1
EMP0875,Emily Ray,57,Male,Karachi,Primary,Sales,Software Engineer,24,24749,5.0,58,Average,No,2020,2021.0,19,62.0,7.9,0
EMP2298,Amy Fuller,24,Female,Quetta,Primary,Finance,Designer,22,29075,5.0,24,Good,No,2016,2017.0,21,123.0,2.3,0
EMP2365,Calvin Stewart,37,Male,Islamabad,Bachelors,Finance,Software Engineer,4,78205,0.0,54,Good,Yes,2008,2022.0,4,57.0,6.6,0
EMP4375,Shawn Keller,35,Male,Multan,Bachelors,Marketing,Accountant,22,47642,10.0,49,Excellent,Yes,2012,2014.0,24,140.0,3.9,0
EMP1252,Samantha Carter,42,Male,Karachi,Bachelors,IT,Software Engineer,8,43671,10.0,29,Good,Yes,2017,2013.0,47,168.0,9.8,0
EMP2389,Kelly Peterson,54,Male,Multan,Masters,Sales,Manager,26,79277,15.0,60,Good,No,2020,2018.0,29,,4.5,0
EMP0841,Anthony Rodriguez,31,Male,Multan,Primary,IT,,13,26486,,25,Good,Yes,2010,2012.0,37,139.0,3.6,0
EMP4696,Eric James,34,Female,Islamabad,Masters,Finance,,9,89941,0.0,30,Excellent,Yes,2016,2022.0,44,103.0,4.4,1
EMP0582,Shelby Wilson,45,Male,Lahore,PhD,Finance,Manager,34,133329,5.0,55,Excellent,Yes,2008,,7,14.0,6.4,0
EMP0205,Becky Wyatt,48,Male,Multan,Bachelors,Operations,Sales Executive,8,PKR63559,0.0,21,Average,No,2014,,32,174.0,,1
EMP1642,Ronnie Delgado,30,Male,Karachi,Masters,Operations,Sales Executive,10,96836,20.0,58,Good,No,2022,2014.0,42,140.0,6.0,0
EMP2015,Andrea Shah,37,Male,Peshawar,Bachelors,IT,,9,53043,10.0,23,Good,No,2008,,44,117.0,2.5,0
EMP0906,Brian King,25,Female,Islamabad,Masters,HR,Manager,7,95218,5.0,55,Good,No,2005,2014.0,31,123.0,8.6,0
EMP0632,Tammy Lee,59,Female,Peshawar,Masters,Marketing,Accountant,2,91912,20.0,55,Good,No,2009,2018.0,10,31.0,2.8,0
EMP3149,Amber Reynolds DDS,28,Female,Multan,Masters,IT,Manager,22,95197,20.0,57,Average,No,Year-2008,2020.0,42,13.0,5.0,0
EMP1975,Brandon Jones,28,Female,Multan,Bachelors,IT,Teacher,18,64214,10.0,20,Good,Yes,2023,2014.0,23,5.0,5.2,1
EMP0163,Austin Washington,32,Male,Lahore,Masters,HR,Accountant,21,100728,10.0,54,Good,Yes,2008,2015.0,4,88.0,5.6,0
EMP4418,Julia Johnson,34,Male,Karachi,Primary,IT,,28,19202,5.0,55,Good,No,2008,2019.0,12,31.0,8.5,0
EMP2917,Sonia Davis,25,Female,Lahore,Masters,IT,Data Analyst,5,90270,15.0,38,Excellent,No,2006,2018.0,47,28.0,1.6,1
EMP4531,Allison Wang,38,Male,Multan,Bachelors,Marketing,Teacher,33,48283,15.0,59,Average,No,2018,2020.0,30,79.0,4.5,0
EMP0618,Samuel Smith,27,Male,Peshawar,Bachelors,Sales,Manager,33,52448,10.0,60,Good,Yes,2016,2023.0,24,84.0,3.7,0
EMP0876,Ian Taylor,57,Female,Karachi,Secondary,Finance,,32,38775,10.0,26,Average,Yes,2007,2014.0,31,54.0,,0
EMP1432,Jaime Crawford,27,Female,Quetta,Bachelors,Marketing,Software Engineer,20,55037,15.0,51,Excellent,No,2015,2019.0,21,3.0,,0
EMP0548,Danielle Maxwell,48,Male,Quetta,Masters,Finance,,14,96862,15.0,57,Average,No,2008,2018.0,27,134.0,4.5,0
EMP4516,Steven Mcgee,46,Female,Multan,Bachelors,Marketing,Manager,12,48277,0.0,31,Good,No,2017,2015.0,43,25.0,6.3,0
EMP4582,Mark Fisher,41,Male,Karachi,Bachelors,Finance,Sales Executive,25,58192,20.0,25,Good,Yes,2006,2015.0,40,126.0,6.8,0
EMP4257,Julie Morales,36,Male,Islamabad,PhD,Sales,Manager,10,120387,20.0,34,Excellent,Yes,2009,2016.0,43,184.0,3.0,0
EMP4624,Elijah Liu,38,F,Multan,Masters,HR,,2,100112,20.0,21,Good,No,2007,2010.0,35,69.0,4.5,1
EMP3941,Shane Cohen,31,Male,Multan,Masters,Finance,,19,102414,15.0,54,Average,No,2018,2014.0,36,105.0,5.1,0
EMP2521,Meghan Ray,45,Female,Multan,Masters,Marketing,Teacher,9,109897,10.0,64,Average,No,2016,2018.0,19,126.0,2.3,0
EMP4115,Mark Rice,37,Male,Karachi,Bachelors,Marketing,Teacher,7,59273,25.0,59,Poor,No,2013,2021.0,6,75.0,2.5,0
EMP1862,Aaron Underwood,57,Female,Lahore,Masters,IT,Software Engineer,18,85241,15.0,27,Average,No,2016,2016.0,15,,2.5,1
EMP0641,Savannah Marshall,37,Male,Quetta,Primary,Finance,Designer,28,18667,5.0,54,Average,Yes,2023,2015.0,5,1.0,6.2,1
EMP4903,Kelly Walker,39,Male,Islamabad,Secondary,IT,Designer,19,32736,0.0,59,Average,No,2016,2023.0,30,160.0,7.7,0
EMP0638,Emily Meyer,39,Female,Quetta,Bachelors,Marketing,,1,48910,,43,Good,No,2021,2011.0,49,147.0,5.2,0
EMP4389,Dylan Franklin,35,Male,LAHORE,Secondary,Marketing,Doctor,33,38005,10.0,48,Average,No,2011,2018.0,19,28.0,9.8,0
EMP3980,Rachel Roach,44,Male,Multan,Bachelors,Marketing,Data Analyst,13,73621,0.0,24,Good,Yes,2007,2020.0,22,199.0,9.7,1
EMP3041,Rachel Gutierrez,24,Female,Lahore,Secondary,IT,Sales Executive,5,41414,0.0,61,Excellent,No,2007,2015.0,40,155.0,8.3,0
EMP2097,Laura Little,42,Male,Quetta,Bachelors,Finance,Accountant,6,PKR72748,,45,Excellent,No,2008,2020.0,20,104.0,9.6,0
EMP2523,Shelby Webster,43,Male,Quetta,Bachelors,Marketing,Teacher,18,48936,0.0,40,Poor,No,2022,2015.0,36,8.0,3.0,1
EMP3131,Jeffrey Mclaughlin,26,Female,Islamabad,Masters,Operations,Data Analyst,28,114595,5.0,30,Poor,Yes,2019,2016.0,9,158.0,8.5,0
EMP3740,Omar Davis,50,Male,Peshawar,Bachelors,Sales,Teacher,7,50907,0.0,54,Excellent,No,2018,2018.0,9,86.0,4.8,0
EMP2894,Lindsay Newton,33,male,Lahore,Masters,HR,,29,97349,5.0,57,Poor,No,2023,2019.0,6,54.0,8.4,0
EMP0922,Brett Sellers,57,Male,Quetta,Bachelors,Operations,Accountant,21,37085,5.0,31,Good,No,2018,2016.0,4,2.0,1.5,0
EMP0547,Candice Carter,30,Female,Lahore,Secondary,HR,,5,36566,,61,Average,Yes,2009,2020.0,9,15.0,1.2,1
EMP3732,Tim Hall,43,Female,Peshawar,PhD,IT,Doctor,7,136273,,55,Average,No,2011,2018.0,40,165.0,8.1,1
EMP1901,Kathleen Keith,43,Male,Quetta,Bachelors,Marketing,Data Analyst,1,47781,5.0,29,Poor,No,2008,2019.0,34,165.0,5.0,0
EMP2029,Richard Johnston,49,Female,Lahore,Bachelors,IT,Accountant,31,58165,10.0,27,Average,Yes,2015,2013.0,41,162.0,3.0,0
EMP2302,Timothy Price,38,Male,Peshawar,Bachelors,Operations,Software Engineer,14,66614,0.0,48,Average,No,2007,,41,94.0,9.3,0
EMP1886,Margaret Hernandez,37,Female,Quetta,Bachelors,Operations,Accountant,0,70499,,38,Average,Yes,2023,2010.0,47,159.0,4.5,1
EMP1643,Bob Daniel,44,Male,Quetta,Bachelors,Sales,Accountant,23,74617,5.0,41,Good,No,2005,2019.0,32,35.0,8.0,0
EMP3572,Heidi Cox,45,Male,Lahore,Bachelors,Finance,Sales Executive,17,48024,0.0,52,Average,No,2010,,19,99.0,,0
EMP4849,Joshua Rodriguez,30,Male,Lahore,Masters,IT,Doctor,0,113802,15.0,52,Poor,No,2009,2012.0,32,132.0,5.0,1
EMP2098,Luis Matthews,30,Male,Karachi,Masters,HR,Doctor,7,89963,,33,Good,No,2022,,35,,7.0,0
EMP4392,Brandon Stout,59,Female,Peshawar,Bachelors,Marketing,,24,48886,10.0,39,Good,No,2010,2014.0,44,70.0,6.8,0
EMP3626,Teresa Newman,44,Female,Quetta,Bachelors,Marketing,Manager,19,63126,5.0,27,Average,No,2011,2016.0,10,63.0,,0
EMP4530,Martin Carrillo MD,30,Male,Karachi,Secondary,IT,Software Engineer,28,32975,15.0,64,Good,No,2022,2020.0,25,171.0,3.6,0
EMP3571,Tammy Willis,50,Female,Multan,Bachelors,Operations,Doctor,14,55149,10.0,43,Average,No,2019,2017.0,38,116.0,8.4,0
EMP0837,Christina Kim,25,Male,Quetta,Masters,Marketing,Accountant,1,85673,10.0,51,Good,Yes,2012,2016.0,22,182.0,1.8,0
EMP0602,Paul Henry,32,Male,Peshawar,Bachelors,Sales,Designer,3,-999,0.0,45,Good,No,2010,2019.0,41,0.0,2.4,0
EMP2185,Jasmine Drake,25,Male,Peshawar,Masters,HR,Accountant,7,76408,0.0,44,Excellent,No,2005,2020.0,39,95.0,9.1,1
EMP3934,Robert Massey,32,Male,Karachi,Secondary,HR,,27,PKR23662,5.0,61,Average,Yes,2010,2020.0,26,126.0,7.7,0
EMP4762,Adriana Howell,57,Male,Karachi,PhD,Sales,Teacher,1,135336,25.0,39,Poor,No,2011,2023.0,20,192.0,7.9,0
EMP4812,Richard Henderson MD,27,Male,Karachi,Masters,IT,,28,85139,10.0,62,Good,No,2012,2017.0,30,143.0,7.3,1
EMP1583,Eric Lynch,26,Female,Multan,Bachelors,Operations,Doctor,17,64298,20.0,53,Good,No,2006,2021.0,14,156.0,5.5,1
EMP4385,James Johnson,40,Male,Multan,Masters,Operations,Doctor,21,99722,20.0,21,Poor,No,2009,2016.0,49,26.0,4.3,1
EMP4228,Angela Patterson,25,Male,Quetta,Masters,HR,,33,87838,5.0,51,Poor,No,2022,2015.0,19,8.0,7.9,0
EMP3036,Charles Hernandez,47,Female,Lahore,Bachelors,Sales,Software Engineer,0,60629,20.0,48,Excellent,No,2006,2023.0,3,142.0,2.7,0
EMP1071,Marie Freeman,43,Female,Quetta,Bachelors,Marketing,Sales Executive,15,64498,,55,Average,No,2018,2022.0,40,122.0,1.1,1
EMP1776,Christian May,50,m,Lahore,Bachelors,HR,Data Analyst,11,76852,10.0,41,Poor,No,2007,2015.0,16,187.0,9.1,0
EMP4848,Shannon Garcia,23,Male,Karachi,Secondary,Operations,,2,33678,25.0,29,Good,No,2012,2011.0,2,42.0,9.9,0
EMP1284,Veronica Kim,48,Male,Lahore,Primary,HR,Manager,13,29736,0.0,50,Good,No,2010,2010.0,13,183.0,8.3,0
EMP3451,Tina Davis,27,Female,Multan,Bachelors,Sales,Accountant,11,55872,5.0,53,Good,Yes,2022,2019.0,44,60.0,8.8,0
EMP4793,Mark Fuentes,33,Male,Multan,Primary,Operations,Accountant,28,22690,25.0,20,Excellent,Yes,2010,2020.0,37,28.0,6.7,0
EMP1837,Matthew Nelson,49,Male,Karachi,Secondary,Sales,Sales Executive,12,29772,0.0,63,Good,Yes,2009,2017.0,48,164.0,8.2,0
EMP4754,Jennifer Beard,25,Male,Karachi,Bachelors,Marketing,Manager,26,67263,15.0,22,Excellent,No,2006,2016.0,26,49.0,6.3,0
EMP1020,William Murphy,53,Female,Peshawar,Primary,Sales,Software Engineer,33,25639,20.0,26,Good,No,2023,2013.0,24,46.0,,0
EMP3264,Mrs. Misty Randall,37,Female,Islamabad,Primary,HR,,12,16994,0.0,21,Average,No,2018,2023.0,11,151.0,1.5,0
EMP1327,Angela Jones,57,Male,Lahore,Secondary,Marketing,,21,35386,20.0,48,Average,Yes,2014,2013.0,36,76.0,5.3,0
EMP0476,Arthur Garrison,30,Male,Islamabad,PhD,Marketing,Accountant,20,132570,10.0,28,Excellent,No,2016,2021.0,11,106.0,4.8,0
EMP4514,James Adams,57,Male,Karachi,Bachelors,Finance,Designer,34,68196,5.0,25,Excellent,Yes,2018,2011.0,40,162.0,8.1,0
EMP1652,Carolyn Vazquez,58,Female,Lahore,Bachelors,Sales,,4,56465,15.0,21,Excellent,No,2019,,18,101.0,9.5,0
EMP4070,Robert Moreno,43,Male,Lahore,Masters,Sales,,10,82555,15.0,52,Average,No,2019,2014.0,14,137.0,9.6,1
EMP4320,Erik Walton,29,Female,Lahore,Bachelors,Operations,Accountant,33,67383,10.0,57,Excellent,Yes,2006,,8,66.0,3.0,1
EMP3937,Kathy Palmer,31,Male,Karachi,Bachelors,IT,Software Engineer,2,49348,5.0,60,Average,No,2011,2015.0,49,38.0,6.8,0
EMP2520,Teresa Serrano,45,Male,Islamabad,Masters,Operations,,18,95951,10.0,47,Average,No,2018,2021.0,48,21.0,4.2,0
EMP2631,Alyssa Wilson,38,Male,Karachi,Masters,Sales,Manager,12,108913,5.0,58,Excellent,No,2008,2015.0,17,190.0,1.3,0
EMP1374,Benjamin Friedman,39,Male,Quetta,Bachelors,IT,Data Analyst,18,58548,20.0,55,Good,No,2006,2016.0,31,5.0,8.9,0
EMP0740,Miguel Larsen,29,Male,Islamabad,Bachelors,HR,Data Analyst,2,58243,25.0,29,Poor,No,2008,2017.0,38,96.0,3.3,0
EMP3684,Samantha Rivas,33,Male,Quetta,Bachelors,Sales,Data Analyst,23,67324,20.0,42,Good,No,2021,2014.0,13,2.0,1.9,0
EMP2482,Joseph Thomas,35,Male,Lahore,Masters,HR,Teacher,26,108823,0.0,59,Excellent,No,2013,2019.0,47,119.0,6.0,0
EMP0868,Terri Barnes,37,Female,Peshawar,Secondary,Sales,Designer,3,35735,5.0,31,Average,Yes,2015,2011.0,25,145.0,5.6,1
EMP1141,Elizabeth Meyer,47,Male,Islamabad,Masters,Operations,,27,83076,10.0,30,Average,No,2013,2012.0,12,13.0,3.3,0
EMP0998,Stephen Silva,32,Male,Karachi,Secondary,Finance,Teacher,21,42009,0.0,31,Average,Yes,2020,2012.0,23,99.0,6.9,0
EMP1338,Matthew Long,29,Female,Multan,Masters,Sales,Accountant,22,94570,,40,Excellent,Yes,2016,2015.0,24,,2.2,0
EMP0542,Rebecca Johnston,27,Male,Islamabad,Bachelors,Sales,Software Engineer,8,63824,25.0,63,Good,No,2012,2010.0,3,,3.3,0
EMP1100,Rebekah Everett,26,Female,islamabad ,Bachelors,Marketing,Accountant,16,59283,15.0,55,Excellent,No,2012,2010.0,1,128.0,5.0,0
EMP1133,Adrian Brewer,52,Male,Peshawar,Secondary,Operations,Doctor,30,32352,20.0,63,Good,No,2012,2020.0,26,152.0,7.2,0
EMP4910,Gail Young,43,Female,Multan,Bachelors,HR,Teacher,31,53391,5.0,27,Average,No,2005,2021.0,10,77.0,3.4,0
EMP2765,Rebecca Snyder,27,Male,Karachi,Secondary,HR,,2,35791,15.0,42,Excellent,No,2018,2020.0,37,10.0,7.4,0
EMP2259,Kimberly Brown,42,Male,Lahore,Bachelors,Marketing,Accountant,23,30339,,50,Average,No,2005,2022.0,39,181.0,2.9,0
EMP4727,Bianca Gentry,34,Female,Lahore,Masters,Finance,Teacher,12,76274,20.0,48,Good,No,2017,2012.0,8,155.0,9.6,0
EMP0060,Christopher Diaz,32,Male,Islamabad,Bachelors,Sales,Sales Executive,4,59058,15.0,47,Excellent,Yes,2020,2017.0,12,21.0,7.5,0
EMP4152,Mary Page,44,Male,Quetta,Primary,Operations,Sales Executive,31,27615,0.0,45,Good,No,2013,2018.0,38,9.0,3.3,0
EMP1939,Mitchell Wood,36,Female,Lahore,Bachelors,IT,Accountant,6,65072,10.0,40,Excellent,No,2006,2015.0,8,,5.6,1
EMP2624,Bryan Marks,40,Male,Lahore,Masters,Operations,Designer,29,71610,5.0,40,Excellent,No,2019,2012.0,34,196.0,3.7,1
EMP4977,Brianna Mcgee,30,Male,Lahore,Secondary,Operations,Accountant,24,33297,15.0,44,Average,Yes,2018,2021.0,40,175.0,2.8,0
EMP1079,Mrs. Tina Larson,28,Male,Quetta,Secondary,IT,,33,28446,10.0,33,Average,Yes,2017,2013.0,44,188.0,8.4,0
EMP2971,Kendra Goodman,54,Male,Quetta,Bachelors,IT,Data Analyst,18,64742,0.0,36,Good,No,2008,2017.0,23,,9.5,0
EMP4805,Wesley Everett,38,Female,Lahore,Masters,HR,Data Analyst,8,92065,,47,Good,No,2006,2019.0,27,156.0,7.5,0
EMP2532,Tina Andrews,31,Male,Islamabad,Masters,Marketing,Accountant,23,70776,5.0,46,Excellent,Yes,2023,2012.0,38,186.0,7.4,0
EMP0941,David Wagner,41,Female,Multan,Bachelors,Sales,Software Engineer,14,PKR59240,15.0,64,Excellent,No,2012,2019.0,17,139.0,5.4,1
EMP1081,Teresa Oliver,34,Male,Multan,Masters,Finance,Manager,23,106325,0.0,38,Good,No,2007,2010.0,11,72.0,9.3,0
EMP0188,Chris Turner,36,Male,Karachi,Bachelors,Finance,Sales Executive,10,42524,5.0,40,Poor,No,2021,2019.0,46,87.0,1.4,0
EMP3602,Erik Oliver,56,Female,Lahore,Bachelors,Marketing,Manager,31,53499,5.0,54,Excellent,No,2013,2023.0,6,88.0,8.7,0
EMP2086,Jose Jones,34,Female,Islamabad,Bachelors,Sales,Sales Executive,25,67128,,54,Average,No,2018,2010.0,14,90.0,2.6,0
EMP2250,Robert Adams,23,Male,Peshawar,Secondary,IT,Teacher,20,37488,10.0,44,Good,No,2007,,7,,,1
EMP4931,Joseph Garcia,45,Male,Peshawar,Bachelors,HR,Sales Executive,31,45827,5.0,28,Good,No,2015,2018.0,20,57.0,6.6,1
EMP2024,David Garcia,32,Male,Multan,Primary,Sales,,31,23172,10.0,60,Excellent,No,2022,2019.0,35,33.0,1.4,1
EMP4154,Tammy Cole,35,Male,Peshawar,Bachelors,Marketing,,17,62470,0.0,35,Average,Yes,2023,2015.0,5,52.0,3.2,0
EMP1493,Larry Johnson,32,Male,Karachi,Secondary,Marketing,,20,30471,10.0,51,Average,Yes,2018,2016.0,14,49.0,8.4,1
EMP3672,Brandon Morgan,47,Male,Islamabad,Primary,Finance,Sales Executive,26,25453,10.0,42,Average,No,2008,2023.0,40,142.0,8.0,1
EMP0227,Anna Gallegos,34,Male,Islamabad,PhD,Marketing,Designer,13,129866,,56,Average,Yes,2014,2016.0,1,92.0,,1
EMP3363,Deborah White,34,Male,Quetta,Masters,Sales,,20,105410,15.0,57,Good,Yes,2022,2013.0,13,25.0,9.3,1
EMP1930,Evan Melendez,44,Female,Karachi,Primary,HR,,7,24542,,55,Good,No,Year-2021,2019.0,31,165.0,9.6,1
EMP4063,Adam Martinez,34,Female,Quetta,Masters,Sales,Doctor,31,96465,25.0,35,Good,No,2012,2014.0,49,12.0,1.3,0
EMP4525,Christian Mccarty,42,Female,Lahore,Masters,IT,Doctor,31,106755,0.0,64,Excellent,No,2018,2022.0,21,62.0,3.5,1
EMP1405,Amanda Jones,39,Female,Karachi,Masters,Operations,Software Engineer,6,89378,10.0,57,Poor,No,2016,2012.0,30,169.0,7.9,0
EMP2180,Lori Joyce,41,Male,Karachi,Bachelors,HR,Accountant,13,57960,0.0,20,Average,No,2006,2014.0,24,61.0,4.4,0
EMP0698,Casey Crosby,23,Male,Peshawar,Bachelors,Operations,Doctor,31,64205,,44,Good,No,2006,2022.0,26,2.0,5.5,0
EMP1125,Johnny Peterson,-5,Female,Multan,Masters,Operations,Software Engineer,10,PKR77404,5.0,30,Good,No,2011,2017.0,12,153.0,9.1,1
EMP2847,Aaron Phillips,22,Female,Karachi,Masters,IT,Software Engineer,30,88221,25.0,24,Excellent,No,2014,2013.0,16,121.0,3.4,0
